# compute-mfcc-feats --write-utt2dur=ark,t:exp/make_mfcc/test/utt2dur.3 --verbose=2 --config=conf/mfcc.conf scp,p:exp/make_mfcc/test/wav_test.3.scp ark:- | copy-feats --write-num-frames=ark,t:exp/make_mfcc/test/utt2num_frames.3 --compress=true ark:- ark,scp:/home/ductuan/kaldi/egs/shogi/mfcc/raw_mfcc_test.3.ark,/home/ductuan/kaldi/egs/shogi/mfcc/raw_mfcc_test.3.scp 
# Started at Fri Apr 17 21:29:30 JST 2020
#
copy-feats --write-num-frames=ark,t:exp/make_mfcc/test/utt2num_frames.3 --compress=true ark:- ark,scp:/home/ductuan/kaldi/egs/shogi/mfcc/raw_mfcc_test.3.ark,/home/ductuan/kaldi/egs/shogi/mfcc/raw_mfcc_test.3.scp 
compute-mfcc-feats --write-utt2dur=ark,t:exp/make_mfcc/test/utt2dur.3 --verbose=2 --config=conf/mfcc.conf scp,p:exp/make_mfcc/test/wav_test.3.scp ark:- 
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二と上
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二と左寄
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二全右寄
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二全寄
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二杏
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二角
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二角上成
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二角左不成
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二角引
LOG (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:181) Processed 10 utterances
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二金左
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二銀左成
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二飛上
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二飛不成
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二飛寄不成
VLOG[2] (compute-mfcc-feats[5.5.669~1-b1d80]:main():compute-mfcc-feats.cc:182) Processed features for key sp01-5二馬
